Tipo_cultivo,Año,Id_municipio,Municipio,Id_cultivo,Cultivo,Ciclo,Hectareas_sembradas,Hectareas_cosechadas,Produccion_toneladas,Rendimiento_toneladas/hectareas
Frutales,2000,76001,Cali,2040202,Aguacate,Anual,10,8,48,6
Frutales,2000,76001,Cali,20436,Cítricos,Anual,75,10,150,15
Frutales,2000,76001,Cali,2043000,Guayaba,Anual,63,43,473,11
Frutales,2000,76001,Cali,2043700,Lulo,Anual,10,9,54,6
Frutales,2000,76001,Cali,2044700,Mora,Anual,10,8,48,6
Frutales,2000,76001,Cali,2046300,Tomate de Árbol,Anual,6,4,28,7
Frutales,2000,76020,Alcalá,2040202,Aguacate,Anual,10,10,60,6
Frutales,2000,76020,Alcalá,20436,Cítricos,Anual,405.4,360.4,4324.8,12
Frutales,2000,76020,Alcalá,2045601,Piña,Anual,28.2,14.4,1152,80
Frutales,2000,76036,Andalucia,2040202,Aguacate,Anual,4,4,40,10
Frutales,2000,76036,Andalucia,2040902,Banano,Anual,50,50,325,6.5
Frutales,2000,76036,Andalucia,20436,Cítricos,Anual,281,175.9,3781.85,21.5
Frutales,2000,76036,Andalucia,2042900,Guanábana,Anual,5.5,5.5,60.5,11
Frutales,2000,76036,Andalucia,2043000,Guayaba,Anual,5.5,5.52,66.24,12
Frutales,2000,76036,Andalucia,2044500,Maracuyá,Anual,5.5,5.5,79.75,14.5
Frutales,2000,76036,Andalucia,2045301,Papaya,Anual,3,3,120,40
Frutales,2000,76036,Andalucia,2046600,Vid,Anual,1,1,6,6
Frutales,2000,76041,Ansermanuevo,2040202,Aguacate,Anual,14,14,140,10
Frutales,2000,76041,Ansermanuevo,2040902,Banano,Anual,52,42.5,340,8
Frutales,2000,76041,Ansermanuevo,20436,Cítricos,Anual,18,18,324,18
Frutales,2000,76041,Ansermanuevo,2042900,Guanábana,Anual,13,6,90,15
Frutales,2000,76041,Ansermanuevo,2044201,Mango,Anual,5,5,10,2
Frutales,2000,76041,Ansermanuevo,2044700,Mora,Anual,14,8,40,5
Frutales,2000,76041,Ansermanuevo,2045301,Papaya,Anual,4,4,60,15
Frutales,2000,76041,Ansermanuevo,2046300,Tomate de Árbol,Anual,1.7,1.2,3.96,3.3
Frutales,2000,76054,Argelia,20436,Cítricos,Anual,1.5,1.5,12,8
Frutales,2000,76054,Argelia,2043700,Lulo,Anual,63,4.5,18,4
Frutales,2000,76054,Argelia,2044700,Mora,Anual,2,2,8,4
Frutales,2000,76054,Argelia,2046300,Tomate de Árbol,Anual,1,0,0,0
Frutales,2000,76100,Bolivar,2040202,Aguacate,Anual,4,4,28,7
Frutales,2000,76100,Bolivar,2040902,Banano,Anual,29,29,348,12
Frutales,2000,76100,Bolivar,20436,Cítricos,Anual,11.3,11.3,226,20
Frutales,2000,76100,Bolivar,2042800,Granadilla,Anual,340,196,2940,15
Frutales,2000,76100,Bolivar,2042900,Guanábana,Anual,5,5,50,10
Frutales,2000,76100,Bolivar,2043000,Guayaba,Anual,332,332,3984,12
Frutales,2000,76100,Bolivar,2043700,Lulo,Anual,75,70,350,5
